KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;4;"1072";"Manufacture of rusks and biscuits; manufacture of preserved";"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes";"01.01.2008";"09.09.9999";"107"
"EN";"CZ-NACE_KL";80004;5;"10720";"Manufacture of rusks and biscuits; manufacture of preserved";"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes";"01.01.2008";"09.09.9999";"1072"
"EN";"CZ-NACE_KL";80004;4;"1073";"Manufacture of macaroni, noodles, couscous and similar farin";"Manufacture of macaroni, noodles, couscous and similar farinaceous products";"01.01.2008";"09.09.9999";"107"
"EN";"CZ-NACE_KL";80004;5;"10730";"Manufacture of macaroni, noodles, couscous and similar farin";"Manufacture of macaroni, noodles, couscous and similar farinaceous products";"01.01.2008";"09.09.9999";"1073"
"EN";"CZ-NACE_KL";80004;3;"108";"Manufacture of other food products";"Manufacture of other food products";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1081";"Manufacture of sugar";"Manufacture of sugar";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10810";"Manufacture of sugar";"Manufacture of sugar";"01.01.2008";"09.09.9999";"1081"
"EN";"CZ-NACE_KL";80004;4;"1082";"Manufacture of cocoa, chocolate and sugar confectionery";"Manufacture of cocoa, chocolate and sugar confectionery";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10820";"Manufacture of cocoa, chocolate and sugar confectionery";"Manufacture of cocoa, chocolate and sugar confectionery";"01.01.2008";"09.09.9999";"1082"
"EN";"CZ-NACE_KL";80004;4;"1083";"Processing of tea and coffee";"Processing of tea and coffee";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10830";"Processing of tea and coffee";"Processing of tea and coffee";"01.01.2008";"09.09.9999";"1083"
"EN";"CZ-NACE_KL";80004;4;"1084";"Manufacture of condiments and seasonings";"Manufacture of condiments and seasonings";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10840";"Manufacture of condiments and seasonings";"Manufacture of condiments and seasonings";"01.01.2008";"09.09.9999";"1084"
"EN";"CZ-NACE_KL";80004;4;"1085";"Manufacture of prepared meals and dishes";"Manufacture of prepared meals and dishes";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10850";"Manufacture of prepared meals and dishes";"Manufacture of prepared meals and dishes";"01.01.2008";"09.09.9999";"1085"
"EN";"CZ-NACE_KL";80004;4;"1086";"Manufacture of homogenised food preparations and dietetic fo";"Manufacture of homogenised food preparations and dietetic food";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10860";"Manufacture of homogenised food preparations and dietetic fo";"Manufacture of homogenised food preparations and dietetic food";"01.01.2008";"09.09.9999";"1086"
"EN";"CZ-NACE_KL";80004;4;"1089";"Manufacture of other food products n.e.c.";"Manufacture of other food products n.e.c.";"01.01.2008";"09.09.9999";"108"
"EN";"CZ-NACE_KL";80004;5;"10890";"Manufacture of other food products n.e.c.";"Manufacture of other food products n.e.c.";"01.01.2008";"09.09.9999";"1089"
"EN";"CZ-NACE_KL";80004;3;"109";"Manufacture of prepared animal feeds";"Manufacture of prepared animal feeds";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1091";"Manufacture of prepared feeds for farm animals";"Manufacture of prepared feeds for farm animals";"01.01.2008";"09.09.9999";"109"
"EN";"CZ-NACE_KL";80004;5;"10910";"Manufacture of prepared feeds for farm animals";"Manufacture of prepared feeds for farm animals";"01.01.2008";"09.09.9999";"1091"
"EN";"CZ-NACE_KL";80004;4;"1092";"Manufacture of prepared pet foods";"Manufacture of prepared pet foods";"01.01.2008";"09.09.9999";"109"
"EN";"CZ-NACE_KL";80004;5;"10920";"Manufacture of prepared pet foods";"Manufacture of prepared pet foods";"01.01.2008";"09.09.9999";"1092"
"EN";"CZ-NACE_KL";80004;2;"11";"Manufacture of beverages";"Manufacture of beverages";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"110";"Manufacture of beverages";"Manufacture of beverages";"01.01.2008";"09.09.9999";"11"
"EN";"CZ-NACE_KL";80004;4;"1101";"Distilling, rectifying and blending of spirits";"Distilling, rectifying and blending of spirits";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11010";"Distilling, rectifying and blending of spirits";"Distilling, rectifying and blending of spirits";"01.01.2008";"09.09.9999";"1101"
"EN";"CZ-NACE_KL";80004;4;"1102";"Manufacture of wine from grape";"Manufacture of wine from grape";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11020";"Manufacture of wine from grape";"Manufacture of wine from grape";"01.01.2008";"09.09.9999";"1102"
"EN";"CZ-NACE_KL";80004;4;"1103";"Manufacture of cider and other fruit wines";"Manufacture of cider and other fruit wines";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11030";"Manufacture of cider and other fruit wines";"Manufacture of cider and other fruit wines";"01.01.2008";"09.09.9999";"1103"
"EN";"CZ-NACE_KL";80004;4;"1104";"Manufacture of other non-distilled fermented beverages";"Manufacture of other non-distilled fermented beverages";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11040";"Manufacture of other non-distilled fermented beverages";"Manufacture of other non-distilled fermented beverages";"01.01.2008";"09.09.9999";"1104"
"EN";"CZ-NACE_KL";80004;4;"1105";"Manufacture of beer";"Manufacture of beer";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11050";"Manufacture of beer";"Manufacture of beer";"01.01.2008";"09.09.9999";"1105"
"EN";"CZ-NACE_KL";80004;4;"1106";"Manufacture of malt";"Manufacture of malt";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11060";"Manufacture of malt";"Manufacture of malt";"01.01.2008";"09.09.9999";"1106"
"EN";"CZ-NACE_KL";80004;4;"1107";"Manufacture of soft drinks; production of mineral waters and";"Manufacture of soft drinks; production of mineral waters and other bottled waters";"01.01.2008";"09.09.9999";"110"
"EN";"CZ-NACE_KL";80004;5;"11070";"Manufacture of soft drinks; production of mineral waters and";"Manufacture of soft drinks; production of mineral waters and other bottled waters";"01.01.2008";"09.09.9999";"1107"
"EN";"CZ-NACE_KL";80004;2;"12";"Manufacture of tobacco products";"Manufacture of tobacco products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"120";"Manufacture of tobacco products";"Manufacture of tobacco products";"01.01.2008";"09.09.9999";"12"
"EN";"CZ-NACE_KL";80004;4;"1200";"Manufacture of tobacco products";"Manufacture of tobacco products";"01.01.2008";"09.09.9999";"120"
"EN";"CZ-NACE_KL";80004;5;"12000";"Manufacture of tobacco products";"Manufacture of tobacco products";"01.01.2008";"09.09.9999";"1200"
"EN";"CZ-NACE_KL";80004;2;"13";"Manufacture of textiles";"Manufacture of textiles";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"131";"Preparation and spinning of textile fibres";"Preparation and spinning of textile fibres";"01.01.2008";"09.09.9999";"13"
"EN";"CZ-NACE_KL";80004;4;"1310";"Preparation and spinning of textile fibres";"Preparation and spinning of textile fibres";"01.01.2008";"09.09.9999";"131"
"EN";"CZ-NACE_KL";80004;5;"13100";"Preparation and spinning of textile fibres";"Preparation and spinning of textile fibres";"01.01.2008";"09.09.9999";"1310"
"EN";"CZ-NACE_KL";80004;3;"132";"Weaving of textiles";"Weaving of textiles";"01.01.2008";"09.09.9999";"13"
"EN";"CZ-NACE_KL";80004;4;"1320";"Weaving of textiles";"Weaving of textiles";"01.01.2008";"09.09.9999";"132"
"EN";"CZ-NACE_KL";80004;5;"13200";"Weaving of textiles";"Weaving of textiles";"01.01.2008";"09.09.9999";"1320"
"EN";"CZ-NACE_KL";80004;3;"133";"Finishing of textiles";"Finishing of textiles";"01.01.2008";"09.09.9999";"13"
"EN";"CZ-NACE_KL";80004;4;"1330";"Finishing of textiles";"Finishing of textiles";"01.01.2008";"09.09.9999";"133"
"EN";"CZ-NACE_KL";80004;5;"13300";"Finishing of textiles";"Finishing of textiles";"01.01.2008";"09.09.9999";"1330"
"EN";"CZ-NACE_KL";80004;3;"139";"Manufacture of other textiles";"Manufacture of other textiles";"01.01.2008";"09.09.9999";"13"
"EN";"CZ-NACE_KL";80004;4;"1391";"Manufacture of knitted and crocheted fabrics";"Manufacture of knitted and crocheted fabrics";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13910";"Manufacture of knitted and crocheted fabrics";"Manufacture of knitted and crocheted fabrics";"01.01.2008";"09.09.9999";"1391"
"EN";"CZ-NACE_KL";80004;4;"1392";"Manufacture of made-up textile articles, except apparel";"Manufacture of made-up textile articles, except apparel";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13920";"Manufacture of made-up textile articles, except apparel";"Manufacture of made-up textile articles, except apparel";"01.01.2008";"09.09.9999";"1392"
"EN";"CZ-NACE_KL";80004;4;"1393";"Manufacture of carpets and rugs";"Manufacture of carpets and rugs";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13930";"Manufacture of carpets and rugs";"Manufacture of carpets and rugs";"01.01.2008";"09.09.9999";"1393"
"EN";"CZ-NACE_KL";80004;4;"1394";"Manufacture of cordage, rope, twine and netting";"Manufacture of cordage, rope, twine and netting";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13940";"Manufacture of cordage, rope, twine and netting";"Manufacture of cordage, rope, twine and netting";"01.01.2008";"09.09.9999";"1394"
"EN";"CZ-NACE_KL";80004;4;"1395";"Manufacture of non-wovens and articles made from non-wovens,";"Manufacture of non-wovens and articles made from non-wovens, except apparel";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13950";"Manufacture of non-wovens and articles made from non-wovens,";"Manufacture of non-wovens and articles made from non-wovens, except apparel";"01.01.2008";"09.09.9999";"1395"
"EN";"CZ-NACE_KL";80004;4;"1396";"Manufacture of other technical and industrial textiles";"Manufacture of other technical and industrial textiles";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13960";"Manufacture of other technical and industrial textiles";"Manufacture of other technical and industrial textiles";"01.01.2008";"09.09.9999";"1396"
"EN";"CZ-NACE_KL";80004;4;"1399";"Manufacture of other textiles n.e.c.";"Manufacture of other textiles n.e.c.";"01.01.2008";"09.09.9999";"139"
"EN";"CZ-NACE_KL";80004;5;"13990";"Manufacture of other textiles n.e.c.";"Manufacture of other textiles n.e.c.";"01.01.2008";"09.09.9999";"1399"
"EN";"CZ-NACE_KL";80004;2;"14";"Manufacture of wearing apparel";"Manufacture of wearing apparel";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"141";"Manufacture of wearing apparel, except fur apparel";"Manufacture of wearing apparel, except fur apparel";"01.01.2008";"09.09.9999";"14"
"EN";"CZ-NACE_KL";80004;4;"1411";"Manufacture of leather clothes";"Manufacture of leather clothes";"01.01.2008";"09.09.9999";"141"
"EN";"CZ-NACE_KL";80004;5;"14110";"Manufacture of leather clothes";"Manufacture of leather clothes";"01.01.2008";"09.09.9999";"1411"
"EN";"CZ-NACE_KL";80004;4;"1412";"Manufacture of workwear";"Manufacture of workwear";"01.01.2008";"09.09.9999";"141"
"EN";"CZ-NACE_KL";80004;5;"14120";"Manufacture of workwear";"Manufacture of workwear";"01.01.2008";"09.09.9999";"1412"
"EN";"CZ-NACE_KL";80004;4;"1413";"Manufacture of other outerwear";"Manufacture of other outerwear";"01.01.2008";"09.09.9999";"141"
"EN";"CZ-NACE_KL";80004;5;"14130";"Manufacture of other outerwear";"Manufacture of other outerwear";"01.01.2008";"09.09.9999";"1413"
"EN";"CZ-NACE_KL";80004;4;"1414";"Manufacture of underwear";"Manufacture of underwear";"01.01.2008";"09.09.9999";"141"
"EN";"CZ-NACE_KL";80004;5;"14140";"Manufacture of underwear";"Manufacture of underwear";"01.01.2008";"09.09.9999";"1414"
"EN";"CZ-NACE_KL";80004;4;"1419";"Manufacture of other wearing apparel and accessories";"Manufacture of other wearing apparel and accessories";"01.01.2008";"09.09.9999";"141"
"EN";"CZ-NACE_KL";80004;5;"14190";"Manufacture of other wearing apparel and accessories";"Manufacture of other wearing apparel and accessories";"01.01.2008";"09.09.9999";"1419"
"EN";"CZ-NACE_KL";80004;3;"142";"Manufacture of articles of fur";"Manufacture of articles of fur";"01.01.2008";"09.09.9999";"14"
"EN";"CZ-NACE_KL";80004;4;"1420";"Manufacture of articles of fur";"Manufacture of articles of fur";"01.01.2008";"09.09.9999";"142"
"EN";"CZ-NACE_KL";80004;5;"14200";"Manufacture of articles of fur";"Manufacture of articles of fur";"01.01.2008";"09.09.9999";"1420"
"EN";"CZ-NACE_KL";80004;3;"143";"Manufacture of knitted and crocheted apparel";"Manufacture of knitted and crocheted apparel";"01.01.2008";"09.09.9999";"14"
"EN";"CZ-NACE_KL";80004;4;"1431";"Manufacture of knitted and crocheted hosiery";"Manufacture of knitted and crocheted hosiery";"01.01.2008";"09.09.9999";"143"
"EN";"CZ-NACE_KL";80004;5;"14310";"Manufacture of knitted and crocheted hosiery";"Manufacture of knitted and crocheted hosiery";"01.01.2008";"09.09.9999";"1431"
"EN";"CZ-NACE_KL";80004;4;"1439";"Manufacture of other knitted and crocheted apparel";"Manufacture of other knitted and crocheted apparel";"01.01.2008";"09.09.9999";"143"
"EN";"CZ-NACE_KL";80004;5;"14390";"Manufacture of other knitted and crocheted apparel";"Manufacture of other knitted and crocheted apparel";"01.01.2008";"09.09.9999";"1439"
"EN";"CZ-NACE_KL";80004;2;"15";"Manufacture of leather and related products";"Manufacture of leather and related products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"151";"Tanning and dressing of leather; manufacture of luggage, han";"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";"01.01.2008";"09.09.9999";"15"
"EN";"CZ-NACE_KL";80004;4;"1511";"Tanning and dressing of leather; dressing and dyeing of fur";"Tanning and dressing of leather; dressing and dyeing of fur";"01.01.2008";"09.09.9999";"151"
"EN";"CZ-NACE_KL";80004;5;"15110";"Tanning and dressing of leather; dressing and dyeing of fur";"Tanning and dressing of leather; dressing and dyeing of fur";"01.01.2008";"09.09.9999";"1511"
"EN";"CZ-NACE_KL";80004;4;"1512";"Manufacture of luggage, handbags and the like, saddlery and";"Manufacture of luggage, handbags and the like, saddlery and harness";"01.01.2008";"09.09.9999";"151"
"EN";"CZ-NACE_KL";80004;5;"15120";"Manufacture of luggage, handbags and the like, saddlery and";"Manufacture of luggage, handbags and the like, saddlery and harness";"01.01.2008";"09.09.9999";"1512"
"EN";"CZ-NACE_KL";80004;3;"152";"Manufacture of footwear";"Manufacture of footwear";"01.01.2008";"09.09.9999";"15"
"EN";"CZ-NACE_KL";80004;4;"1520";"Manufacture of footwear";"Manufacture of footwear";"01.01.2008";"09.09.9999";"152"
"EN";"CZ-NACE_KL";80004;5;"15201";"Manufacture of footwear with leather uppers";"Manufacture of footwear with leather uppers";"01.01.2008";"09.09.9999";"1520"
"EN";"CZ-NACE_KL";80004;5;"15209";"Manufacture of footwear from other materials";"Manufacture of footwear from other materials";"01.01.2008";"09.09.9999";"1520"
"EN";"CZ-NACE_KL";80004;2;"16";"Manufacture of wood and of products of wood and cork, except";"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"161";"Sawmilling and planing of wood";"Sawmilling and planing of wood";"01.01.2008";"09.09.9999";"16"
"EN";"CZ-NACE_KL";80004;4;"1610";"Sawmilling and planing of wood";"Sawmilling and planing of wood";"01.01.2008";"09.09.9999";"161"
"EN";"CZ-NACE_KL";80004;5;"16100";"Sawmilling and planing of wood";"Sawmilling and planing of wood";"01.01.2008";"09.09.9999";"1610"
"EN";"CZ-NACE_KL";80004;3;"162";"Manufacture of products of wood, cork, straw and plaiting ma";"Manufacture of products of wood, cork, straw and plaiting materials";"01.01.2008";"09.09.9999";"16"
"EN";"CZ-NACE_KL";80004;4;"1621";"Manufacture of veneer sheets and wood-based panels";"Manufacture of veneer sheets and wood-based panels";"01.01.2008";"09.09.9999";"162"
"EN";"CZ-NACE_KL";80004;5;"16210";"Manufacture of veneer sheets and wood-based panels";"Manufacture of veneer sheets and wood-based panels";"01.01.2008";"09.09.9999";"1621"
"EN";"CZ-NACE_KL";80004;4;"1622";"Manufacture of assembled parquet floors";"Manufacture of assembled parquet floors";"01.01.2008";"09.09.9999";"162"
"EN";"CZ-NACE_KL";80004;5;"16220";"Manufacture of assembled parquet floors";"Manufacture of assembled parquet floors";"01.01.2008";"09.09.9999";"1622"
"EN";"CZ-NACE_KL";80004;4;"1623";"Manufacture of other builders' carpentry and joinery";"Manufacture of other builders' carpentry and joinery";"01.01.2008";"09.09.9999";"162"
"EN";"CZ-NACE_KL";80004;5;"16230";"Manufacture of other builders' carpentry and joinery";"Manufacture of other builders' carpentry and joinery";"01.01.2008";"09.09.9999";"1623"
"EN";"CZ-NACE_KL";80004;4;"1624";"Manufacture of wooden containers";"Manufacture of wooden containers";"01.01.2008";"09.09.9999";"162"
"EN";"CZ-NACE_KL";80004;5;"16240";"Manufacture of wooden containers";"Manufacture of wooden containers";"01.01.2008";"09.09.9999";"1624"
"EN";"CZ-NACE_KL";80004;4;"1629";"Manufacture of other products of wood; manufacture of articl";"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials";"01.01.2008";"09.09.9999";"162"
"EN";"CZ-NACE_KL";80004;5;"16290";"Manufacture of other products of wood; manufacture of articl";"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials";"01.01.2008";"09.09.9999";"1629"
"EN";"CZ-NACE_KL";80004;2;"17";"Manufacture of paper and paper products";"Manufacture of paper and paper products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"171";"Manufacture of pulp, paper and paperboard";"Manufacture of pulp, paper and paperboard";"01.01.2008";"09.09.9999";"17"
"EN";"CZ-NACE_KL";80004;4;"1711";"Manufacture of pulp";"Manufacture of pulp";"01.01.2008";"09.09.9999";"171"
"EN";"CZ-NACE_KL";80004;5;"17111";"Manufacture of pulp by chemical processes";"Manufacture of pulp by chemical processes";"01.01.2008";"09.09.9999";"1711"
"EN";"CZ-NACE_KL";80004;5;"17112";"Manufacture of pulp by mechanical processes";"Manufacture of pulp by mechanical processes";"01.01.2008";"09.09.9999";"1711"
